,Cutstate
92,"[275, 287, 305, 338, 371, 379, 396, 406]"
93,"[250, 275, 287, 305, 338, 371, 379, 396, 406]"
94,"[250, 275, 287, 305, 338, 371, 379, 396, 406]"
95,"[250, 275, 287, 305, 338, 371, 379, 396]"
96,"[250, 275, 287, 305, 338, 371, 379, 396]"
97,"[250, 275, 287, 305, 338, 371, 379, 396]"
98,"[250, 275, 287, 305, 338, 371, 379, 396]"
99,"[250, 275, 287, 305, 338, 371, 379, 396]"
100,"[243, 250, 275, 287, 305, 338, 371, 379, 396]"
101,"[243, 250, 275, 287, 305, 338, 371, 379]"
102,"[243, 250, 275, 287, 305, 338, 371]"
103,"[243, 250, 275, 287, 305, 338, 371]"
104,"[243, 250, 275, 287, 305, 338, 371]"
105,"[243, 250, 275, 287, 305, 338, 371]"
106,"[243, 250, 275, 287, 305, 338, 371]"
107,"[243, 250, 275, 287, 305, 338]"
108,"[243, 250, 275, 287, 305, 338]"
109,"[243, 250, 275, 287, 305, 338]"
110,"[228, 243, 250, 275, 287, 305, 338]"
111,"[228, 243, 250, 275, 287, 305, 338]"
112,"[228, 243, 250, 275, 287, 305, 338]"
113,"[228, 243, 250, 275, 287, 305, 338]"
114,"[224, 228, 243, 250, 275, 287, 305, 338]"
115,"[224, 228, 243, 250, 275, 287, 305, 338]"
116,"[224, 228, 243, 250, 275, 287, 305, 338]"
117,"[224, 228, 243, 250, 275, 287, 305, 338]"
118,"[224, 228, 243, 250, 275, 287, 305]"
119,"[224, 228, 243, 250, 275, 287, 305]"
120,"[223, 224, 228, 243, 250, 275, 287, 305]"
121,"[223, 224, 228, 243, 250, 275, 287, 305]"
122,"[223, 224, 228, 243, 250, 275, 287, 305]"
123,"[223, 224, 228, 243, 250, 275, 287, 305]"
124,"[223, 224, 228, 243, 250, 275, 287, 305]"
125,"[223, 224, 228, 243, 250, 275, 287, 305]"
126,"[205, 223, 224, 228, 243, 250, 275, 287, 305]"
127,"[205, 223, 224, 228, 243, 250, 275, 287]"
128,"[205, 223, 224, 228, 243, 250, 275, 287]"
129,"[205, 223, 224, 228, 243, 250, 275, 287]"
130,"[205, 223, 224, 228, 243, 250, 275, 287]"
131,"[205, 223, 224, 228, 243, 250, 275]"
132,"[205, 223, 224, 228, 243, 250, 275]"
133,"[205, 223, 224, 228, 243, 250, 275]"
134,"[205, 223, 224, 228, 243, 250, 275]"
135,"[205, 223, 224, 228, 243, 250, 275]"
136,"[205, 223, 224, 228, 243, 250, 275]"
137,"[205, 223, 224, 228, 243, 250, 275]"
138,"[205, 223, 224, 228, 243, 250, 275]"
139,"[205, 223, 224, 228, 243, 250, 275]"
140,"[180, 205, 223, 224, 228, 243, 250, 275]"
141,"[180, 205, 223, 224, 228, 243, 250, 275]"
142,"[180, 205, 223, 224, 228, 243, 250]"
143,"[180, 205, 223, 224, 228, 243, 250]"
144,"[180, 205, 223, 224, 228, 243, 250]"
145,"[180, 205, 223, 224, 228, 243, 250]"
146,"[180, 205, 223, 224, 228, 243, 250]"
147,"[180, 205, 223, 224, 228, 243, 250]"
148,"[180, 205, 223, 224, 228, 243, 250]"
149,"[180, 205, 223, 224, 228, 243]"
150,"[180, 205, 223, 224, 228, 243]"
151,"[180, 205, 223, 224, 228, 243]"
152,"[180, 205, 223, 224, 228, 243]"
153,"[180, 205, 223, 224, 228, 243]"
154,"[180, 205, 223, 224, 228, 243]"
155,"[180, 205, 223, 224, 228, 243]"
156,"[180, 205, 223, 224, 228, 243]"
157,"[180, 205, 223, 224, 228, 243]"
158,"[180, 205, 223, 224, 228, 243]"
159,"[180, 205, 223, 224, 228]"
160,"[180, 205, 223, 224, 228]"
161,"[180, 205, 223, 224, 228]"
162,"[172, 180, 205, 223, 224, 228]"
163,"[172, 180, 205, 223, 224]"
164,"[172, 180, 205, 223, 224]"
165,"[172, 180, 205, 223, 224]"
166,"[172, 180, 205, 223, 224]"
167,"[159, 172, 180, 205, 223, 224]"
168,"[159, 172, 180, 205, 223, 224]"
169,"[159, 172, 180, 205, 223]"
170,"[152, 159, 172, 180, 205, 223]"
171,"[152, 159, 172, 180, 205, 223]"
172,"[152, 159, 172, 180, 205, 223]"
173,"[152, 159, 172, 180, 205, 223]"
174,"[152, 159, 172, 180, 205, 223]"
175,"[152, 159, 172, 180, 205]"
176,"[152, 159, 172, 180, 205]"
177,"[152, 159, 172, 180, 205]"
178,"[152, 159, 172, 180, 205]"
179,"[152, 159, 172, 180, 205]"
180,"[152, 159, 172, 180, 205]"
181,"[152, 159, 172, 180, 205]"
182,"[152, 159, 172, 180, 205]"
183,"[138, 152, 159, 172, 180, 205]"
184,"[138, 152, 159, 172, 180, 205]"
185,"[138, 152, 159, 172, 180, 205]"
186,"[138, 152, 159, 172, 180, 205]"
187,"[138, 152, 159, 172, 180, 205]"
188,"[138, 152, 159, 172, 180, 205]"
189,"[138, 152, 159, 172, 180]"
190,"[138, 152, 159, 172, 180]"
191,"[138, 152, 159, 172, 180]"
192,"[138, 152, 159, 172, 180]"
193,"[138, 152, 159, 172, 180]"
194,"[138, 152, 159, 172, 180]"
195,"[138, 152, 159, 172, 180]"
196,"[135, 138, 152, 159, 172, 180]"
197,"[135, 138, 152, 159, 172, 180]"
198,"[135, 138, 152, 159, 172, 180]"
199,"[135, 138, 152, 159, 172, 180]"
200,"[135, 138, 152, 159, 172, 180]"
201,"[135, 138, 152, 159, 172, 180]"
202,"[135, 138, 152, 159, 172, 180]"
203,"[135, 138, 152, 159, 172, 180]"
204,"[135, 138, 152, 159, 172, 180]"
205,"[135, 138, 152, 159, 172, 180]"
206,"[135, 138, 152, 159, 172, 180]"
207,"[129, 135, 138, 152, 159, 172, 180]"
208,"[129, 135, 138, 152, 159, 172, 180]"
209,"[129, 135, 138, 152, 159, 172, 180]"
210,"[118, 129, 135, 138, 152, 159, 172, 180]"
211,"[118, 129, 135, 138, 152, 159, 172]"
212,"[118, 129, 135, 138, 152, 159, 172]"
213,"[112, 118, 129, 135, 138, 152, 159, 172]"
214,"[112, 118, 129, 135, 138, 152, 159, 172]"
215,"[112, 118, 129, 135, 138, 152, 159, 172]"
216,"[112, 118, 129, 135, 138, 152, 159]"
217,"[112, 118, 129, 135, 138, 152, 159]"
218,"[112, 118, 129, 135, 138, 152, 159]"
219,"[108, 112, 118, 129, 135, 138, 152]"
220,"[108, 112, 118, 129, 135, 138, 152]"
221,"[108, 112, 118, 129, 135, 138, 152]"
222,"[108, 112, 118, 129, 135, 138, 152]"
223,"[108, 112, 118, 129, 135, 138, 152]"
224,"[108, 112, 118, 129, 135, 138, 152]"
225,"[102, 108, 112, 118, 129, 135, 138, 152]"
226,"[102, 108, 112, 118, 129, 135, 138, 152]"
227,"[102, 108, 112, 118, 129, 135, 138, 152]"
228,"[102, 108, 112, 118, 129, 135, 138, 152]"
229,"[102, 108, 112, 118, 129, 135, 138, 152]"
230,"[100, 102, 108, 112, 118, 129, 135, 138, 152]"
231,"[90, 100, 102, 108, 112, 118, 129, 135, 138, 152]"
232,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
233,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
234,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
235,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
236,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
237,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
238,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
239,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
240,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
241,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
242,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
243,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
244,"[90, 100, 102, 108, 112, 118, 129, 135, 138]"
245,"[90, 100, 102, 108, 112, 118, 129, 135]"
246,"[90, 100, 102, 108, 112, 118, 129, 135]"
247,"[90, 100, 102, 108, 112, 118, 129, 135]"
248,"[90, 100, 102, 108, 112, 118, 129, 135]"
249,"[84, 90, 100, 102, 108, 112, 118, 129, 135]"
250,"[84, 90, 100, 102, 108, 112, 118, 129, 135]"
251,"[84, 90, 100, 102, 108, 112, 118, 129, 135]"
252,"[84, 90, 100, 102, 108, 112, 118, 129, 135]"
253,"[84, 90, 100, 102, 108, 112, 118, 129, 135]"
254,"[84, 90, 100, 102, 108, 112, 118, 129, 135]"
255,"[84, 90, 100, 102, 108, 112, 118, 129, 135]"
256,"[84, 90, 100, 102, 108, 112, 118, 129]"
257,"[83, 84, 90, 100, 102, 108, 112, 118, 129]"
258,"[75, 83, 84, 90, 100, 102, 108, 112, 118, 129]"
259,"[75, 83, 84, 90, 100, 102, 108, 112, 118]"
260,"[75, 83, 84, 90, 100, 102, 108, 112, 118]"
261,"[75, 83, 84, 90, 100, 102, 108, 112, 118]"
262,"[75, 83, 84, 90, 100, 102, 108, 112]"
263,"[75, 83, 84, 90, 100, 102, 108, 112]"
264,"[75, 83, 84, 90, 100, 102, 108, 112]"
265,"[75, 83, 84, 90, 100, 102, 108, 112]"
266,"[75, 83, 84, 90, 100, 102, 108, 112]"
267,"[75, 83, 84, 90, 100, 102, 108, 112]"
268,"[75, 83, 84, 90, 100, 102, 108]"
269,"[75, 83, 84, 90, 100, 102, 108]"
270,"[75, 83, 84, 90, 100, 102, 108]"
271,"[70, 75, 83, 84, 90, 100, 102, 108]"
272,"[70, 75, 83, 84, 90, 100, 102, 108]"
273,"[70, 75, 83, 84, 90, 100, 102, 108]"
274,"[70, 75, 83, 84, 90, 100, 102]"
275,"[70, 75, 83, 84, 90, 100, 102]"
276,"[70, 75, 83, 84, 90, 100, 102]"
277,"[70, 75, 83, 84, 90, 100, 102]"
278,"[70, 75, 83, 84, 90, 100, 102]"
279,"[70, 75, 83, 84, 90, 100]"
280,"[70, 75, 83, 84, 90]"
281,"[70, 75, 83, 84, 90]"
282,"[70, 75, 83, 84, 90]"
283,"[70, 75, 83, 84, 90]"
284,"[70, 75, 83, 84, 90]"
285,"[70, 75, 83, 84, 90]"
286,"[70, 75, 83, 84, 90]"
287,"[70, 75, 83, 84, 90]"
288,"[70, 75, 83, 84, 90]"
289,"[68, 70, 75, 83, 84, 90]"
290,"[68, 70, 75, 83, 84, 90]"
291,"[68, 70, 75, 83, 84, 90]"
292,"[68, 70, 75, 83, 84, 90]"
293,"[68, 70, 75, 83, 84, 90]"
294,"[68, 70, 75, 83, 84, 90]"
295,"[68, 70, 75, 83, 84, 90]"
296,"[68, 70, 75, 83, 84, 90]"
297,"[68, 70, 75, 83, 84, 90]"
298,"[68, 70, 75, 83, 84]"
299,"[68, 70, 75, 83, 84]"
300,"[68, 70, 75, 83, 84]"
301,"[68, 70, 75, 83, 84]"
302,"[68, 70, 75, 83, 84]"
303,"[68, 70, 75, 83, 84]"
304,"[68, 70, 75, 83, 84]"
305,"[68, 70, 75, 83, 84]"
306,"[68, 70, 75, 83]"
307,"[68, 70, 75]"
308,"[68, 70, 75]"
309,"[68, 70, 75]"
310,"[68, 70, 75]"
311,"[67, 68, 70, 75]"
312,"[65, 67, 68, 70, 75]"
313,"[65, 67, 68, 70, 75]"
314,"[63, 65, 67, 68, 70, 75]"
315,"[63, 65, 67, 68, 70, 75]"
316,"[61, 63, 65, 67, 68, 70, 75]"
317,"[61, 63, 65, 67, 68, 70, 75]"
318,"[61, 63, 65, 67, 68, 70, 75]"
319,"[61, 63, 65, 67, 68, 70, 75]"
320,"[61, 63, 65, 67, 68, 70]"
321,"[61, 63, 65, 67, 68, 70]"
322,"[61, 63, 65, 67, 68, 70]"
323,"[61, 63, 65, 67, 68, 70]"
324,"[61, 63, 65, 67, 68, 70]"
325,"[55, 61, 63, 65, 67, 68, 70]"
326,"[55, 61, 63, 65, 67, 68, 70]"
327,"[55, 61, 63, 65, 67, 68, 70]"
328,"[55, 61, 63, 65, 67, 68, 70]"
329,"[55, 61, 63, 65, 67, 68, 70]"
330,"[55, 61, 63, 65, 67, 68, 70]"
331,"[55, 61, 63, 65, 67, 68, 70]"
332,"[55, 61, 63, 65, 67, 68, 70]"
333,"[55, 61, 63, 65, 67, 68, 70]"
334,"[55, 61, 63, 65, 67, 68, 70]"
335,"[55, 61, 63, 65, 67, 68, 70]"
336,"[55, 61, 63, 65, 67, 68, 70]"
337,"[55, 61, 63, 65, 67, 68, 70]"
338,"[55, 61, 63, 65, 67, 68]"
339,"[55, 61, 63, 65, 67, 68]"
340,"[55, 61, 63, 65, 67, 68]"
341,"[55, 61, 63, 65, 67, 68]"
342,"[55, 61, 63, 65, 67, 68]"
343,"[55, 61, 63, 65, 67, 68]"
344,"[55, 61, 63, 65, 67, 68]"
345,"[55, 61, 63, 65, 67, 68]"
346,"[55, 61, 63, 65, 67, 68]"
347,"[55, 61, 63, 65, 67, 68]"
348,"[55, 61, 63, 65, 67, 68]"
349,"[55, 61, 63, 65, 67, 68]"
350,"[52, 55, 61, 63, 65, 67, 68]"
351,"[52, 55, 61, 63, 65, 67, 68]"
352,"[52, 55, 61, 63, 65, 67, 68]"
353,"[52, 55, 61, 63, 65, 67, 68]"
354,"[52, 55, 61, 63, 65, 67, 68]"
355,"[52, 55, 61, 63, 65, 67, 68]"
356,"[52, 55, 61, 63, 65, 67, 68]"
357,"[52, 55, 61, 63, 65, 67, 68]"
358,"[52, 55, 61, 63, 65, 67, 68]"
359,"[52, 55, 61, 63, 65, 67, 68]"
360,"[52, 55, 61, 63, 65, 67]"
361,"[52, 55, 61, 63, 65]"
362,"[52, 55, 61, 63, 65]"
363,"[52, 55, 61, 63]"
364,"[52, 55, 61, 63]"
365,"[52, 55, 61]"
366,"[52, 55, 61]"
367,"[52, 55, 61]"
368,"[52, 55, 61]"
369,"[52, 55, 61]"
370,"[52, 55, 61]"
371,"[52, 55, 61]"
372,"[52, 55, 61]"
373,"[52, 55, 61]"
374,"[52, 55]"
375,"[52, 55]"
376,"[52, 55]"
377,"[52, 55]"
378,"[52, 55]"
379,"[52, 55]"
380,"[52, 55]"
381,"[52, 55]"
382,"[52, 55]"
383,"[52, 55]"
384,"[52, 55]"
385,"[52, 55]"
386,"[52, 55]"
387,"[52, 55]"
388,"[52, 55]"
389,"[52, 55]"
390,"[52, 55]"
391,"[52, 55]"
392,"[52, 55]"
393,"[52, 55]"
394,"[52, 55]"
395,"[52, 55]"
396,"[52, 55]"
397,"[52, 55]"
398,"[52, 55]"
399,[52]
400,[52]
401,[52]
402,[52]
403,[52]
404,[52]
405,[52]
406,[52]
407,[52]
408,[52]
409,[52]
410,[52]
411,[52]
412,[52]
413,[52]
414,[52]
415,[52]
416,[52]
417,[52]
418,[52]
419,[52]
420,[52]
421,[52]
422,[52]
423,[52]
424,[52]
425,[52]
426,[52]
427,[52]
428,[52]
429,[52]
430,[52]
431,[52]
432,[52]
433,[52]
434,[52]
435,[52]
436,[52]
437,[52]
438,[52]
439,[52]
440,[52]
441,[52]
442,[52]
443,[52]
444,[52]
445,[52]
446,[52]
447,[52]
448,[52]
449,[52]
450,[52]
451,[52]
452,[52]
453,[52]
454,[52]
455,[52]
456,[52]
457,[52]
458,[52]
459,[52]
460,[52]
461,[52]
462,[52]
463,[52]
464,[52]
465,[52]
466,[52]
467,[52]
468,[52]
469,[52]
470,[52]
471,[52]
472,[52]
473,[52]
474,[52]
475,[52]
476,[52]
477,[52]
478,[52]
479,[52]
480,[52]
481,[52]
482,[52]
483,[52]
484,[52]
485,[52]
486,[52]
487,[52]
488,[52]
489,[52]
490,[52]
491,[52]
492,[52]
493,[52]
494,[52]
495,[52]
496,[52]
497,[52]
498,[52]
499,[52]
500,[52]
501,[52]
502,[52]
503,[52]
504,[52]
505,[52]
506,[52]
507,[52]
508,[52]
509,[52]
510,[52]
511,[52]
512,[52]
513,[52]
514,[52]
515,[52]
516,[52]
517,[52]
518,[52]
519,[52]
520,[52]
521,[52]
522,[52]
523,[52]
524,[52]
525,[52]
526,[52]
527,[52]
528,[52]
529,[52]
530,[52]
531,[52]
532,[52]
533,[52]
534,[52]
535,[52]
536,[52]
537,[52]
538,[52]
539,[52]
540,[52]
541,[52]
542,[52]
543,[52]
544,[52]
545,[52]
546,[52]
547,[52]
548,[52]
549,[52]
550,[52]
551,[52]
552,[52]
553,[52]
554,[52]
555,[52]
556,[52]
557,[52]
558,[52]
559,[52]
560,[52]
561,[52]
562,[52]
563,[52]
564,[52]
565,[52]
566,[52]
567,[52]
568,[52]
569,[52]
570,[52]
571,[52]
572,[52]
573,[52]
574,[52]
575,[52]
576,[52]
577,[52]
578,[52]
579,[52]
580,[52]
581,[52]
582,[52]
583,[52]
584,[52]
585,[52]
586,[52]
587,[52]
588,[52]
589,[52]
590,[52]
591,[52]
592,[52]
593,[52]
594,[52]
595,[52]
596,[52]
597,[52]
598,[52]
599,[52]
600,[52]
601,[52]
602,[52]
603,[52]
604,[52]
605,[52]
606,[52]
607,[52]
608,[52]
609,[52]
610,[52]
611,[52]
612,[52]
613,[52]
614,[52]
615,[52]
616,[52]
617,[52]
618,[52]
619,[52]
620,[52]
621,[52]
622,[52]
623,[52]
624,[52]
625,[52]
626,[52]
627,[52]
628,[52]
629,[52]
630,[52]
631,[52]
632,[52]
633,[52]
634,[52]
635,[52]
636,[52]
637,[52]
638,[52]
639,[52]
640,[52]
641,[52]
642,[52]
643,[52]
644,[52]
645,[52]
646,[52]
647,[52]
648,[52]
649,[52]
650,[52]
651,[52]
652,[52]
653,[52]
654,[52]
655,[52]
656,[52]
657,[52]
658,[52]
659,[52]
660,[52]
661,[52]
662,[52]
663,[52]
664,[52]
665,[52]
666,[52]
667,[52]
668,[52]
669,[52]
670,[52]
671,[52]
672,[52]
673,[52]
674,[52]
675,[52]
676,[52]
677,[52]
678,[52]
679,[52]
680,[52]
681,[52]
682,[52]
683,[52]
684,[52]
685,[52]
686,[52]
687,[52]
688,[52]
689,[52]
690,[52]
691,[52]
692,[52]
693,[52]
694,[52]
695,[52]
696,[52]
697,[52]
698,"[51, 52]"
699,"[51, 52]"
700,"[51, 52]"
701,"[51, 52]"
702,"[51, 52]"
703,"[51, 52]"
704,"[51, 52]"
705,"[51, 52]"
706,"[51, 52]"
707,"[51, 52]"
708,"[51, 52]"
709,"[51, 52]"
710,"[51, 52]"
711,"[50, 51, 52]"
712,"[50, 51, 52]"
713,"[50, 51, 52]"
714,"[48, 50, 51, 52]"
715,"[48, 50, 51, 52]"
716,"[48, 50, 51, 52]"
717,"[48, 50, 51, 52]"
718,"[48, 50, 51, 52]"
719,"[48, 50, 51, 52]"
720,"[43, 48, 50, 51, 52]"
721,"[43, 48, 50, 51, 52]"
722,"[43, 48, 50, 51, 52]"
723,"[43, 48, 50, 51, 52]"
724,"[43, 48, 50, 51, 52]"
725,"[43, 48, 50, 51, 52]"
726,"[43, 48, 50, 51, 52]"
727,"[43, 48, 50, 51, 52]"
728,"[43, 48, 50, 51, 52]"
729,"[43, 48, 50, 51, 52]"
730,"[43, 48, 50, 51, 52]"
731,"[43, 48, 50, 51, 52]"
732,"[41, 43, 48, 50, 51, 52]"
733,"[41, 43, 48, 50, 51, 52]"
734,"[41, 43, 48, 50, 51, 52]"
735,"[41, 43, 48, 50, 51, 52]"
736,"[41, 43, 48, 50, 51, 52]"
737,"[41, 43, 48, 50, 51, 52]"
738,"[41, 43, 48, 50, 51, 52]"
739,"[41, 43, 48, 50, 51, 52]"
740,"[41, 43, 48, 50, 51, 52]"
741,"[41, 43, 48, 50, 51, 52]"
742,"[41, 43, 48, 50, 51, 52]"
743,"[41, 43, 48, 50, 51, 52]"
744,"[41, 43, 48, 50, 51, 52]"
745,"[41, 43, 48, 50, 51, 52]"
746,"[41, 43, 48, 50, 51, 52]"
747,"[41, 43, 48, 50, 51]"
748,"[41, 43, 48, 50, 51]"
749,"[41, 43, 48, 50, 51]"
750,"[41, 43, 48, 50, 51]"
751,"[41, 43, 48, 50, 51]"
752,"[41, 43, 48, 50, 51]"
753,"[41, 43, 48, 50, 51]"
754,"[41, 43, 48, 50, 51]"
755,"[41, 43, 48, 50, 51]"
756,"[41, 43, 48, 50, 51]"
757,"[41, 43, 48, 50, 51]"
758,"[41, 43, 48, 50, 51]"
759,"[41, 43, 48, 50, 51]"
760,"[41, 43, 48, 50]"
761,"[41, 43, 48, 50]"
762,"[41, 43, 48, 50]"
763,"[41, 43, 48]"
764,"[41, 43, 48]"
765,"[41, 43, 48]"
766,"[41, 43, 48]"
767,"[41, 43, 48]"
768,"[41, 43, 48]"
769,"[41, 43]"
770,"[41, 43]"
771,"[41, 43]"
772,"[41, 43]"
773,"[41, 43]"
774,"[41, 43]"
775,"[41, 43]"
776,"[41, 43]"
777,"[41, 43]"
778,"[41, 43]"
779,"[41, 43]"
780,"[41, 43]"
781,[41]
782,[41]
783,[41]
784,"[40, 41]"
785,"[40, 41]"
786,"[40, 41]"
787,"[40, 41]"
788,"[40, 41]"
789,"[40, 41]"
790,"[40, 41]"
791,"[40, 41]"
792,"[40, 41]"
793,"[40, 41]"
794,"[40, 41]"
795,"[40, 41]"
796,"[40, 41]"
797,"[40, 41]"
798,"[40, 41]"
799,"[40, 41]"
800,"[40, 41]"
801,"[40, 41]"
802,"[40, 41]"
803,"[40, 41]"
804,"[40, 41]"
805,"[40, 41]"
806,"[40, 41]"
807,"[40, 41]"
808,"[36, 40, 41]"
809,"[36, 40, 41]"
810,"[36, 40, 41]"
811,"[36, 40, 41]"
812,"[36, 40, 41]"
813,"[36, 40, 41]"
814,"[36, 40, 41]"
815,"[36, 40, 41]"
816,"[36, 40, 41]"
817,"[36, 40, 41]"
818,"[36, 40, 41]"
819,"[35, 36, 40, 41]"
820,"[35, 36, 40, 41]"
821,"[35, 36, 40, 41]"
822,"[35, 36, 40, 41]"
823,"[35, 36, 40, 41]"
824,"[35, 36, 40, 41]"
825,"[35, 36, 40, 41]"
826,"[35, 36, 40, 41]"
827,"[35, 36, 40, 41]"
828,"[35, 36, 40, 41]"
829,"[35, 36, 40, 41]"
830,"[35, 36, 40, 41]"
831,"[35, 36, 40, 41]"
832,"[35, 36, 40, 41]"
833,"[35, 36, 40]"
834,"[35, 36, 40]"
835,"[35, 36, 40]"
836,"[35, 36, 40]"
837,"[35, 36, 40]"
838,"[35, 36, 40]"
839,"[35, 36, 40]"
840,"[35, 36, 40]"
841,"[35, 36, 40]"
842,"[35, 36, 40]"
843,"[35, 36, 40]"
844,"[35, 36, 40]"
845,"[35, 36, 40]"
846,"[35, 36, 40]"
847,"[35, 36, 40]"
848,"[35, 36, 40]"
849,"[35, 36, 40]"
850,"[35, 36, 40]"
851,"[35, 36, 40]"
852,"[35, 36, 40]"
853,"[35, 36, 40]"
854,"[35, 36, 40]"
855,"[35, 36, 40]"
856,"[35, 36, 40]"
857,"[35, 36]"
858,"[35, 36]"
859,"[35, 36]"
860,"[35, 36]"
861,"[35, 36]"
862,"[35, 36]"
863,"[35, 36]"
864,"[35, 36]"
865,"[35, 36]"
866,"[35, 36]"
867,"[35, 36]"
868,[35]
869,[35]
870,[35]
871,[35]
872,[35]
873,[35]
874,[35]
875,[35]
876,[35]
877,[35]
878,[35]
879,[35]
880,[35]
881,[35]
882,[35]
883,[35]
884,[35]
